Draw Date,E Win Num 1,E Win Num 2,E Win Num 3,E Win Num 4,E Win Num 5,,,,,,,,,,M Win Num 1,M Win Num 2,M Win Num 3,M Win Num 4,M Win Num 5
6/26/1998,6,14,25,31,33,,,,,,,,,,,,,,
6/25/1998,8,12,15,26,39,,,,,,,,,,,,,,
6/23/1998,1,2,17,24,33,,,,,,,,,,,,,,
6/22/1998,3,7,29,32,34,,,,,,,,,,,,,,
6/19/1998,18,21,30,34,36,,,,,,,,,,,,,,
6/18/1998,3,15,21,26,37,,,,,,,,,,,,,,
6/16/1998,13,15,20,28,39,,,,,,,,,,,,,,
6/15/1998,17,24,27,29,32,,,,,,,,,,,,,,
6/12/1998,2,6,14,30,34,,,,,,,,,,,,,,
6/11/1998,1,6,17,22,32,,,,,,,,,,,,,,
6/9/1998,6,13,27,32,35,,,,,,,,,,,,,,
6/8/1998,3,5,22,28,31,,,,,,,,,,,,,,
6/5/1998,8,13,15,19,26,,,,,,,,,,,,,,
6/4/1998,1,21,22,30,31,,,,,,,,,,,,,,
6/2/1998,7,11,12,29,36,,,,,,,,,,,,,,
6/1/1998,1,11,20,30,39,,,,,,,,,,,,,,
5/29/1998,3,7,10,24,25,,,,,,,,,,,,,,
5/28/1998,8,26,34,36,37,,,,,,,,,,,,,,
5/26/1998,6,16,19,20,22,,,,,,,,,,,,,,
5/25/1998,6,24,26,30,35,,,,,,,,,,,,,,
5/22/1998,2,5,19,25,28,,,,,,,,,,,,,,
5/21/1998,16,17,18,28,30,,,,,,,,,,,,,,
5/19/1998,1,2,19,22,39,,,,,,,,,,,,,,
5/18/1998,6,13,15,16,23,,,,,,,,,,,,,,
5/15/1998,6,13,21,26,33,,,,,,,,,,,,,,
5/14/1998,12,13,16,35,36,,,,,,,,,,,,,,
5/12/1998,5,12,24,31,32,,,,,,,,,,,,,,
5/11/1998,16,18,25,28,32,,,,,,,,,,,,,,
5/8/1998,13,21,23,38,39,,,,,,,,,,,,,,
5/7/1998,3,4,5,13,37,,,,,,,,,,,,,,
5/5/1998,14,21,25,35,36,,,,,,,,,,,,,,
5/4/1998,4,12,13,16,35,,,,,,,,,,,,,,
5/1/1998,4,19,21,22,39,,,,,,,,,,,,,,
4/30/1998,2,7,9,19,31,,,,,,,,,,,,,,
4/28/1998,2,18,26,27,34,,,,,,,,,,,,,,
4/27/1998,19,21,26,31,38,,,,,,,,,,,,,,
4/24/1998,24,30,31,37,38,,,,,,,,,,,,,,
4/23/1998,7,15,21,27,38,,,,,,,,,,,,,,
4/21/1998,7,12,16,35,37,,,,,,,,,,,,,,
4/20/1998,1,6,19,32,37,,,,,,,,,,,,,,
4/17/1998,14,22,28,30,39,,,,,,,,,,,,,,
4/16/1998,8,14,19,23,37,,,,,,,,,,,,,,
4/14/1998,3,19,27,32,39,,,,,,,,,,,,,,
4/13/1998,1,20,23,29,38,,,,,,,,,,,,,,
4/10/1998,6,12,24,33,35,,,,,,,,,,,,,,
4/9/1998,12,15,16,20,39,,,,,,,,,,,,,,
4/7/1998,1,2,4,11,22,,,,,,,,,,,,,,
4/6/1998,2,20,21,28,37,,,,,,,,,,,,,,
4/3/1998,1,9,15,25,26,,,,,,,,,,,,,,
4/2/1998,12,22,32,34,35,,,,,,,,,,,,,,
3/31/1998,1,2,7,15,36,,,,,,,,,,,,,,
3/30/1998,15,26,34,35,38,,,,,,,,,,,,,,
3/27/1998,4,13,29,37,38,,,,,,,,,,,,,,
3/26/1998,19,21,23,24,34,,,,,,,,,,,,,,
3/24/1998,5,6,8,15,38,,,,,,,,,,,,,,
3/23/1998,11,13,19,31,34,,,,,,,,,,,,,,
3/20/1998,2,4,7,22,30,,,,,,,,,,,,,,
3/19/1998,1,12,21,26,31,,,,,,,,,,,,,,
3/17/1998,6,8,20,22,37,,,,,,,,,,,,,,
3/16/1998,5,15,24,26,33,,,,,,,,,,,,,,
3/13/1998,3,20,25,30,32,,,,,,,,,,,,,,
3/12/1998,8,24,26,29,31,,,,,,,,,,,,,,
3/10/1998,7,15,18,24,30,,,,,,,,,,,,,,
3/9/1998,8,9,15,19,35,,,,,,,,,,,,,,
3/6/1998,18,23,24,32,39,,,,,,,,,,,,,,
3/5/1998,8,9,15,18,20,,,,,,,,,,,,,,
3/3/1998,6,20,34,38,39,,,,,,,,,,,,,,
3/2/1998,1,3,5,20,23,,,,,,,,,,,,,,
2/27/1998,2,10,24,37,39,,,,,,,,,,,,,,
2/26/1998,9,14,17,29,32,,,,,,,,,,,,,,
2/24/1998,4,9,16,28,36,,,,,,,,,,,,,,
2/23/1998,7,10,16,19,22,,,,,,,,,,,,,,
2/20/1998,6,19,26,30,32,,,,,,,,,,,,,,
2/19/1998,2,8,13,16,18,,,,,,,,,,,,,,
2/17/1998,4,7,11,30,32,,,,,,,,,,,,,,
2/16/1998,3,19,23,36,37,,,,,,,,,,,,,,
2/13/1998,5,17,24,32,39,,,,,,,,,,,,,,
2/12/1998,10,13,15,16,29,,,,,,,,,,,,,,
2/10/1998,1,11,21,22,39,,,,,,,,,,,,,,
2/9/1998,7,19,27,31,34,,,,,,,,,,,,,,
2/6/1998,4,9,17,22,38,,,,,,,,,,,,,,
2/5/1998,3,16,20,25,34,,,,,,,,,,,,,,
2/3/1998,8,11,13,20,29,,,,,,,,,,,,,,
2/2/1998,14,21,31,33,36,,,,,,,,,,,,,,
1/30/1998,6,8,22,25,36,,,,,,,,,,,,,,
1/29/1998,25,29,33,37,39,,,,,,,,,,,,,,
1/27/1998,7,12,13,28,33,,,,,,,,,,,,,,
1/26/1998,10,22,23,32,36,,,,,,,,,,,,,,
1/23/1998,9,11,22,31,35,,,,,,,,,,,,,,
1/22/1998,19,22,23,32,33,,,,,,,,,,,,,,
1/20/1998,21,27,33,34,35,,,,,,,,,,,,,,
1/19/1998,4,21,31,36,38,,,,,,,,,,,,,,
1/16/1998,13,16,19,36,38,,,,,,,,,,,,,,
1/15/1998,14,26,27,38,39,,,,,,,,,,,,,,
1/13/1998,4,5,6,31,34,,,,,,,,,,,,,,
1/12/1998,4,30,31,35,36,,,,,,,,,,,,,,
1/9/1998,2,13,27,32,36,,,,,,,,,,,,,,
1/8/1998,3,6,7,12,24,,,,,,,,,,,,,,
1/6/1998,5,11,20,21,24,,,,,,,,,,,,,,
1/5/1998,7,12,13,25,34,,,,,,,,,,,,,,
1/2/1998,1,4,7,12,16,,,,,,,,,,,,,,
1/1/1998,17,25,27,32,37,,,,,,,,,,,,,,
12/30/1997,22,26,31,32,39,,,,,,,,,,,,,,
12/29/1997,7,10,12,33,34,,,,,,,,,,,,,,
12/26/1997,1,8,13,16,23,,,,,,,,,,,,,,
12/23/1997,6,10,20,36,38,,,,,,,,,,,,,,
12/22/1997,25,28,33,34,37,,,,,,,,,,,,,,
12/19/1997,1,13,20,21,29,,,,,,,,,,,,,,
12/18/1997,3,17,20,27,30,,,,,,,,,,,,,,
12/16/1997,7,14,16,19,33,,,,,,,,,,,,,,
12/15/1997,3,14,21,33,36,,,,,,,,,,,,,,
12/12/1997,7,17,26,38,39,,,,,,,,,,,,,,
12/11/1997,10,22,29,36,39,,,,,,,,,,,,,,
12/9/1997,4,5,10,11,23,,,,,,,,,,,,,,
12/8/1997,5,6,8,17,28,,,,,,,,,,,,,,
12/5/1997,16,20,29,30,38,,,,,,,,,,,,,,
12/4/1997,3,7,13,34,38,,,,,,,,,,,,,,
12/2/1997,1,15,22,24,26,,,,,,,,,,,,,,
12/1/1997,9,15,18,25,34,,,,,,,,,,,,,,
11/28/1997,11,16,25,30,32,,,,,,,,,,,,,,
11/27/1997,5,8,18,33,39,,,,,,,,,,,,,,
11/25/1997,6,21,24,30,35,,,,,,,,,,,,,,
11/24/1997,13,24,32,34,36,,,,,,,,,,,,,,
11/21/1997,5,17,26,27,33,,,,,,,,,,,,,,
11/20/1997,2,6,18,21,26,,,,,,,,,,,,,,
11/18/1997,9,12,18,31,39,,,,,,,,,,,,,,
11/17/1997,1,2,7,9,22,,,,,,,,,,,,,,
11/14/1997,8,18,26,28,33,,,,,,,,,,,,,,
11/13/1997,1,7,10,11,22,,,,,,,,,,,,,,
11/11/1997,10,12,21,27,37,,,,,,,,,,,,,,
11/10/1997,9,10,12,17,24,,,,,,,,,,,,,,
11/7/1997,13,14,15,16,32,,,,,,,,,,,,,,
11/6/1997,5,8,13,29,34,,,,,,,,,,,,,,
11/4/1997,4,5,11,20,36,,,,,,,,,,,,,,
11/3/1997,15,17,19,20,34,,,,,,,,,,,,,,
10/31/1997,2,23,29,31,32,,,,,,,,,,,,,,
10/30/1997,1,3,27,28,32,,,,,,,,,,,,,,
10/28/1997,4,6,21,25,31,,,,,,,,,,,,,,
10/27/1997,8,15,18,36,38,,,,,,,,,,,,,,
10/24/1997,10,16,21,34,37,,,,,,,,,,,,,,
10/23/1997,1,4,10,11,32,,,,,,,,,,,,,,
10/21/1997,2,5,13,20,31,,,,,,,,,,,,,,
10/20/1997,1,4,8,21,27,,,,,,,,,,,,,,
10/17/1997,5,26,29,36,38,,,,,,,,,,,,,,
10/16/1997,13,14,15,23,26,,,,,,,,,,,,,,
10/14/1997,6,7,9,23,31,,,,,,,,,,,,,,
10/13/1997,4,21,28,36,37,,,,,,,,,,,,,,
10/10/1997,15,21,25,29,39,,,,,,,,,,,,,,
10/9/1997,6,26,33,34,37,,,,,,,,,,,,,,
10/7/1997,1,5,27,34,39,,,,,,,,,,,,,,
10/6/1997,2,9,13,26,27,,,,,,,,,,,,,,
10/3/1997,13,21,23,36,38,,,,,,,,,,,,,,
10/2/1997,14,23,24,26,33,,,,,,,,,,,,,,
9/30/1997,1,8,13,18,34,,,,,,,,,,,,,,
9/29/1997,4,12,14,37,38,,,,,,,,,,,,,,
9/26/1997,12,20,21,34,38,,,,,,,,,,,,,,
9/25/1997,5,15,20,22,29,,,,,,,,,,,,,,
9/23/1997,4,16,26,29,30,,,,,,,,,,,,,,
9/22/1997,1,3,5,25,39,,,,,,,,,,,,,,
9/19/1997,3,23,27,28,30,,,,,,,,,,,,,,
9/18/1997,4,10,13,22,38,,,,,,,,,,,,,,
9/16/1997,18,21,26,35,37,,,,,,,,,,,,,,
9/15/1997,6,8,16,26,39,,,,,,,,,,,,,,
9/12/1997,10,13,18,26,36,,,,,,,,,,,,,,
9/11/1997,1,17,22,27,29,,,,,,,,,,,,,,
9/9/1997,1,10,13,25,37,,,,,,,,,,,,,,
9/8/1997,5,12,26,31,38,,,,,,,,,,,,,,
9/5/1997,20,26,28,32,33,,,,,,,,,,,,,,
9/4/1997,2,8,23,29,32,,,,,,,,,,,,,,
9/2/1997,10,20,22,32,38,,,,,,,,,,,,,,
9/1/1997,11,14,16,24,29,,,,,,,,,,,,,,
8/29/1997,14,20,23,27,34,,,,,,,,,,,,,,
8/28/1997,13,16,21,22,39,,,,,,,,,,,,,,
8/26/1997,18,25,26,31,36,,,,,,,,,,,,,,
8/25/1997,7,9,19,23,24,,,,,,,,,,,,,,
8/22/1997,21,31,33,34,39,,,,,,,,,,,,,,
8/21/1997,2,4,14,33,34,,,,,,,,,,,,,,
8/19/1997,3,11,13,17,27,,,,,,,,,,,,,,
8/18/1997,14,20,24,28,39,,,,,,,,,,,,,,
8/15/1997,1,3,6,32,39,,,,,,,,,,,,,,
8/14/1997,6,11,18,26,38,,,,,,,,,,,,,,
8/12/1997,14,18,20,34,35,,,,,,,,,,,,,,
8/11/1997,12,15,28,35,36,,,,,,,,,,,,,,
8/8/1997,8,10,12,21,31,,,,,,,,,,,,,,
8/7/1997,6,9,12,34,39,,,,,,,,,,,,,,
8/5/1997,8,21,22,24,34,,,,,,,,,,,,,,
8/4/1997,10,19,21,33,38,,,,,,,,,,,,,,
8/1/1997,15,22,23,26,30,,,,,,,,,,,,,,
7/31/1997,5,8,15,16,23,,,,,,,,,,,,,,
7/29/1997,14,19,32,34,36,,,,,,,,,,,,,,
7/28/1997,13,15,29,31,32,,,,,,,,,,,,,,
7/25/1997,7,18,23,32,37,,,,,,,,,,,,,,
7/24/1997,11,15,22,23,37,,,,,,,,,,,,,,
7/22/1997,6,17,24,37,38,,,,,,,,,,,,,,
7/21/1997,3,4,8,32,38,,,,,,,,,,,,,,
7/18/1997,13,20,23,24,34,,,,,,,,,,,,,,
7/17/1997,7,13,28,29,34,,,,,,,,,,,,,,
7/15/1997,3,4,25,26,36,,,,,,,,,,,,,,
7/14/1997,12,21,22,33,34,,,,,,,,,,,,,,
7/11/1997,4,10,15,20,31,,,,,,,,,,,,,,
7/10/1997,3,21,28,34,38,,,,,,,,,,,,,,
7/8/1997,15,19,33,38,39,,,,,,,,,,,,,,
7/7/1997,8,18,21,29,33,,,,,,,,,,,,,,
7/4/1997,2,3,10,35,38,,,,,,,,,,,,,,
7/3/1997,6,12,14,22,35,,,,,,,,,,,,,,
7/1/1997,14,21,25,31,33,,,,,,,,,,,,,,
6/30/1997,2,7,15,23,24,,,,,,,,,,,,,,
6/27/1997,8,30,32,34,39,,,,,,,,,,,,,,
6/26/1997,3,9,12,19,26,,,,,,,,,,,,,,
6/24/1997,13,19,30,33,39,,,,,,,,,,,,,,
6/23/1997,1,24,33,38,39,,,,,,,,,,,,,,
6/20/1997,1,19,28,32,36,,,,,,,,,,,,,,
6/19/1997,3,25,28,33,34,,,,,,,,,,,,,,
6/17/1997,22,28,34,35,38,,,,,,,,,,,,,,
6/16/1997,4,8,9,19,37,,,,,,,,,,,,,,
6/13/1997,7,16,24,36,37,,,,,,,,,,,,,,
6/12/1997,7,10,19,27,28,,,,,,,,,,,,,,
6/10/1997,1,20,28,30,33,,,,,,,,,,,,,,
6/9/1997,3,13,16,32,36,,,,,,,,,,,,,,
6/6/1997,6,22,24,26,30,,,,,,,,,,,,,,
6/5/1997,3,10,24,27,34,,,,,,,,,,,,,,
6/3/1997,4,14,25,33,34,,,,,,,,,,,,,,
6/2/1997,16,26,30,35,36,,,,,,,,,,,,,,
5/30/1997,1,21,25,30,38,,,,,,,,,,,,,,
5/29/1997,1,8,15,29,37,,,,,,,,,,,,,,
5/27/1997,4,5,14,29,35,,,,,,,,,,,,,,
5/26/1997,15,16,24,27,34,,,,,,,,,,,,,,
5/23/1997,11,13,20,29,39,,,,,,,,,,,,,,
5/22/1997,8,25,30,33,39,,,,,,,,,,,,,,
5/20/1997,2,7,17,24,33,,,,,,,,,,,,,,
5/19/1997,21,24,28,33,34,,,,,,,,,,,,,,
5/16/1997,3,6,22,29,32,,,,,,,,,,,,,,
5/15/1997,3,19,27,28,31,,,,,,,,,,,,,,
5/13/1997,3,15,20,22,36,,,,,,,,,,,,,,
5/12/1997,7,12,16,29,36,,,,,,,,,,,,,,
5/9/1997,10,12,19,33,35,,,,,,,,,,,,,,
5/8/1997,6,8,10,15,36,,,,,,,,,,,,,,
5/6/1997,7,16,26,28,35,,,,,,,,,,,,,,
5/5/1997,15,16,28,30,34,,,,,,,,,,,,,,
5/2/1997,6,18,20,21,26,,,,,,,,,,,,,,
5/1/1997,15,16,20,25,27,,,,,,,,,,,,,,
4/29/1997,3,9,10,21,28,,,,,,,,,,,,,,
4/28/1997,4,5,12,13,17,,,,,,,,,,,,,,
4/25/1997,11,15,21,35,37,,,,,,,,,,,,,,
4/24/1997,9,11,18,24,28,,,,,,,,,,,,,,
4/22/1997,3,15,17,19,33,,,,,,,,,,,,,,
4/21/1997,1,9,16,28,34,,,,,,,,,,,,,,
4/18/1997,10,16,24,29,31,,,,,,,,,,,,,,
4/17/1997,5,14,19,21,25,,,,,,,,,,,,,,
4/15/1997,6,9,15,23,27,,,,,,,,,,,,,,
4/14/1997,19,23,34,37,39,,,,,,,,,,,,,,
4/11/1997,4,5,24,35,38,,,,,,,,,,,,,,
4/10/1997,6,7,12,14,20,,,,,,,,,,,,,,
4/8/1997,5,6,21,29,33,,,,,,,,,,,,,,
4/7/1997,12,14,17,18,34,,,,,,,,,,,,,,
4/4/1997,2,23,24,29,36,,,,,,,,,,,,,,
4/3/1997,7,15,17,37,38,,,,,,,,,,,,,,
4/1/1997,5,10,18,26,33,,,,,,,,,,,,,,
3/31/1997,8,13,16,33,34,,,,,,,,,,,,,,
3/28/1997,7,13,16,33,34,,,,,,,,,,,,,,
3/27/1997,7,9,15,23,27,,,,,,,,,,,,,,
3/25/1997,2,17,20,24,26,,,,,,,,,,,,,,
3/24/1997,17,20,27,28,31,,,,,,,,,,,,,,
3/21/1997,6,10,12,22,29,,,,,,,,,,,,,,
3/20/1997,6,12,14,31,38,,,,,,,,,,,,,,
3/18/1997,8,11,20,22,26,,,,,,,,,,,,,,
3/17/1997,18,26,32,34,37,,,,,,,,,,,,,,
3/14/1997,6,7,8,15,30,,,,,,,,,,,,,,
3/13/1997,4,5,21,22,35,,,,,,,,,,,,,,
3/11/1997,15,18,24,34,39,,,,,,,,,,,,,,
3/10/1997,1,12,15,16,21,,,,,,,,,,,,,,
3/7/1997,2,3,6,7,32,,,,,,,,,,,,,,
3/6/1997,3,22,25,31,36,,,,,,,,,,,,,,
3/4/1997,1,5,27,30,35,,,,,,,,,,,,,,
3/3/1997,1,17,19,24,33,,,,,,,,,,,,,,
2/28/1997,9,33,37,38,39,,,,,,,,,,,,,,
2/27/1997,3,4,29,38,39,,,,,,,,,,,,,,
2/25/1997,5,25,26,36,38,,,,,,,,,,,,,,
2/24/1997,6,7,14,17,29,,,,,,,,,,,,,,
2/21/1997,3,10,13,37,39,,,,,,,,,,,,,,
2/20/1997,2,6,14,18,35,,,,,,,,,,,,,,
2/18/1997,6,24,27,30,35,,,,,,,,,,,,,,
2/17/1997,11,12,18,19,22,,,,,,,,,,,,,,
2/14/1997,12,14,22,23,28,,,,,,,,,,,,,,
2/13/1997,1,6,10,22,32,,,,,,,,,,,,,,
2/11/1997,9,23,28,29,34,,,,,,,,,,,,,,
2/10/1997,13,14,29,38,39,,,,,,,,,,,,,,
2/7/1997,5,13,16,32,35,,,,,,,,,,,,,,
2/6/1997,10,18,24,28,29,,,,,,,,,,,,,,
2/4/1997,4,11,30,36,38,,,,,,,,,,,,,,
2/3/1997,5,15,21,29,32,,,,,,,,,,,,,,
1/31/1997,7,9,10,12,31,,,,,,,,,,,,,,
1/30/1997,4,7,16,37,39,,,,,,,,,,,,,,
1/28/1997,4,23,27,38,39,,,,,,,,,,,,,,
1/27/1997,14,18,24,34,39,,,,,,,,,,,,,,
1/24/1997,2,11,20,34,36,,,,,,,,,,,,,,
1/23/1997,9,16,18,27,37,,,,,,,,,,,,,,
1/21/1997,17,19,21,23,29,,,,,,,,,,,,,,
1/20/1997,2,9,12,16,32,,,,,,,,,,,,,,
1/17/1997,4,12,21,27,37,,,,,,,,,,,,,,
1/16/1997,13,16,18,20,24,,,,,,,,,,,,,,
1/14/1997,22,26,31,34,39,,,,,,,,,,,,,,
1/13/1997,22,34,36,37,38,,,,,,,,,,,,,,
1/10/1997,8,13,32,36,37,,,,,,,,,,,,,,
1/9/1997,1,2,8,25,26,,,,,,,,,,,,,,
1/7/1997,5,14,16,18,31,,,,,,,,,,,,,,
1/6/1997,13,17,18,31,37,,,,,,,,,,,,,,
1/3/1997,10,22,31,33,38,,,,,,,,,,,,,,
12/31/1996,2,12,34,37,39,,,,,,,,,,,,,,
12/27/1996,2,14,16,19,38,,,,,,,,,,,,,,
12/24/1996,2,13,19,25,35,,,,,,,,,,,,,,
12/20/1996,5,12,20,28,33,,,,,,,,,,,,,,
12/17/1996,9,25,26,28,35,,,,,,,,,,,,,,
12/13/1996,5,7,11,17,33,,,,,,,,,,,,,,
12/10/1996,7,17,19,28,30,,,,,,,,,,,,,,
12/6/1996,22,23,26,34,37,,,,,,,,,,,,,,
12/3/1996,1,12,16,17,25,,,,,,,,,,,,,,
11/29/1996,6,9,12,20,26,,,,,,,,,,,,,,
11/26/1996,6,8,12,13,17,,,,,,,,,,,,,,
11/22/1996,4,5,9,30,34,,,,,,,,,,,,,,
11/19/1996,3,8,21,23,28,,,,,,,,,,,,,,
11/15/1996,2,12,27,28,39,,,,,,,,,,,,,,
11/12/1996,13,18,31,32,33,,,,,,,,,,,,,,
11/8/1996,4,15,22,23,30,,,,,,,,,,,,,,
11/5/1996,15,21,26,27,34,,,,,,,,,,,,,,
11/1/1996,6,7,8,17,32,,,,,,,,,,,,,,
10/29/1996,16,27,28,33,39,,,,,,,,,,,,,,
10/25/1996,1,19,23,32,36,,,,,,,,,,,,,,
10/22/1996,10,13,16,23,36,,,,,,,,,,,,,,
10/18/1996,17,19,22,26,39,,,,,,,,,,,,,,
10/15/1996,6,18,23,31,35,,,,,,,,,,,,,,
10/11/1996,11,13,19,32,36,,,,,,,,,,,,,,
10/8/1996,6,9,18,19,22,,,,,,,,,,,,,,
10/4/1996,5,17,20,23,25,,,,,,,,,,,,,,
10/1/1996,2,14,19,27,30,,,,,,,,,,,,,,
9/27/1996,2,18,24,29,36,,,,,,,,,,,,,,
9/24/1996,1,3,5,31,34,,,,,,,,,,,,,,
9/20/1996,3,8,19,20,28,,,,,,,,,,,,,,
9/17/1996,6,11,17,21,26,,,,,,,,,,,,,,
9/13/1996,6,10,11,14,39,,,,,,,,,,,,,,
9/10/1996,3,10,16,25,35,,,,,,,,,,,,,,
9/6/1996,9,26,28,38,39,,,,,,,,,,,,,,
9/3/1996,14,16,29,36,39,,,,,,,,,,,,,,
8/30/1996,10,21,23,37,39,,,,,,,,,,,,,,
8/27/1996,10,14,28,30,34,,,,,,,,,,,,,,
8/23/1996,14,16,29,31,35,,,,,,,,,,,,,,
8/20/1996,3,23,32,34,39,,,,,,,,,,,,,,
8/16/1996,5,9,14,15,16,,,,,,,,,,,,,,
8/13/1996,8,10,20,28,29,,,,,,,,,,,,,,
8/9/1996,3,7,25,32,35,,,,,,,,,,,,,,
8/6/1996,28,29,32,34,35,,,,,,,,,,,,,,
8/2/1996,6,8,24,31,34,,,,,,,,,,,,,,
7/30/1996,5,11,15,23,35,,,,,,,,,,,,,,
7/26/1996,5,10,23,29,37,,,,,,,,,,,,,,
7/23/1996,4,6,14,17,28,,,,,,,,,,,,,,
7/19/1996,1,7,24,25,38,,,,,,,,,,,,,,
7/16/1996,16,20,28,34,38,,,,,,,,,,,,,,
7/12/1996,9,21,23,34,39,,,,,,,,,,,,,,
7/9/1996,6,9,24,30,37,,,,,,,,,,,,,,
7/5/1996,3,4,26,29,36,,,,,,,,,,,,,,
7/2/1996,1,11,18,19,25,,,,,,,,,,,,,,
6/28/1996,5,7,19,20,34,,,,,,,,,,,,,,
6/25/1996,6,8,10,21,24,,,,,,,,,,,,,,
6/21/1996,1,18,22,26,38,,,,,,,,,,,,,,
6/18/1996,21,24,30,34,35,,,,,,,,,,,,,,
6/14/1996,5,10,16,34,38,,,,,,,,,,,,,,
6/11/1996,2,5,10,12,38,,,,,,,,,,,,,,
6/7/1996,9,20,34,35,38,,,,,,,,,,,,,,
6/4/1996,7,16,17,31,39,,,,,,,,,,,,,,
5/31/1996,10,18,21,27,39,,,,,,,,,,,,,,
5/28/1996,2,5,12,16,18,,,,,,,,,,,,,,
5/24/1996,6,16,22,25,32,,,,,,,,,,,,,,
5/21/1996,5,10,17,21,35,,,,,,,,,,,,,,
5/17/1996,2,12,30,31,33,,,,,,,,,,,,,,
5/14/1996,8,11,21,25,27,,,,,,,,,,,,,,
5/10/1996,8,17,21,29,35,,,,,,,,,,,,,,
5/7/1996,9,17,31,34,37,,,,,,,,,,,,,,
5/3/1996,7,13,26,32,39,,,,,,,,,,,,,,
4/30/1996,3,5,6,30,32,,,,,,,,,,,,,,
4/26/1996,8,13,14,16,22,,,,,,,,,,,,,,
4/23/1996,6,7,16,24,26,,,,,,,,,,,,,,
4/19/1996,1,18,26,30,33,,,,,,,,,,,,,,
4/16/1996,3,12,25,26,32,,,,,,,,,,,,,,
4/12/1996,3,12,14,22,31,,,,,,,,,,,,,,
4/9/1996,15,16,17,26,36,,,,,,,,,,,,,,
4/5/1996,11,16,28,29,30,,,,,,,,,,,,,,
4/2/1996,1,8,16,29,34,,,,,,,,,,,,,,
3/29/1996,11,15,21,27,32,,,,,,,,,,,,,,
3/26/1996,16,21,22,32,33,,,,,,,,,,,,,,
3/22/1996,8,19,30,31,38,,,,,,,,,,,,,,
3/19/1996,2,6,12,17,21,,,,,,,,,,,,,,
3/15/1996,3,11,14,35,39,,,,,,,,,,,,,,
3/12/1996,3,4,5,9,11,,,,,,,,,,,,,,
3/8/1996,2,13,26,28,38,,,,,,,,,,,,,,
3/5/1996,6,12,20,23,24,,,,,,,,,,,,,,
3/1/1996,3,16,18,27,32,,,,,,,,,,,,,,
2/27/1996,3,12,14,19,27,,,,,,,,,,,,,,
2/23/1996,1,19,22,30,34,,,,,,,,,,,,,,
2/20/1996,1,8,11,28,30,,,,,,,,,,,,,,
2/16/1996,1,10,19,25,39,,,,,,,,,,,,,,
2/13/1996,15,19,26,27,31,,,,,,,,,,,,,,
2/9/1996,4,17,19,35,37,,,,,,,,,,,,,,
2/6/1996,3,4,15,18,31,,,,,,,,,,,,,,
2/2/1996,2,10,21,33,36,,,,,,,,,,,,,,
1/30/1996,8,19,21,25,27,,,,,,,,,,,,,,
1/26/1996,4,8,15,18,31,,,,,,,,,,,,,,
1/23/1996,17,18,29,35,37,,,,,,,,,,,,,,
1/19/1996,4,11,32,35,38,,,,,,,,,,,,,,
1/16/1996,3,4,11,22,32,,,,,,,,,,,,,,
1/12/1996,3,10,20,23,28,,,,,,,,,,,,,,
1/9/1996,3,5,11,16,25,,,,,,,,,,,,,,
1/5/1996,1,11,14,34,36,,,,,,,,,,,,,,
1/2/1996,11,17,24,32,36,,,,,,,,,,,,,,
12/29/1995,4,9,25,27,36,,,,,,,,,,,,,,
12/26/1995,1,12,26,37,39,,,,,,,,,,,,,,
12/22/1995,2,4,11,14,16,,,,,,,,,,,,,,
12/19/1995,1,2,28,29,30,,,,,,,,,,,,,,
12/15/1995,1,18,27,33,36,,,,,,,,,,,,,,
12/12/1995,12,27,34,37,38,,,,,,,,,,,,,,
12/8/1995,7,8,14,26,39,,,,,,,,,,,,,,
12/5/1995,6,14,17,23,24,,,,,,,,,,,,,,
12/1/1995,2,3,13,30,36,,,,,,,,,,,,,,
11/28/1995,3,7,16,28,31,,,,,,,,,,,,,,
11/24/1995,13,20,23,25,34,,,,,,,,,,,,,,
11/21/1995,4,18,24,27,30,,,,,,,,,,,,,,
11/17/1995,4,5,13,14,16,,,,,,,,,,,,,,
11/14/1995,11,16,19,31,38,,,,,,,,,,,,,,
11/10/1995,18,32,34,36,38,,,,,,,,,,,,,,
11/7/1995,3,11,20,21,24,,,,,,,,,,,,,,
11/3/1995,2,8,22,23,24,,,,,,,,,,,,,,
10/31/1995,2,8,15,19,39,,,,,,,,,,,,,,
10/27/1995,3,22,24,25,30,,,,,,,,,,,,,,
10/24/1995,3,22,28,30,37,,,,,,,,,,,,,,
10/20/1995,1,4,6,13,35,,,,,,,,,,,,,,
10/17/1995,12,13,16,27,33,,,,,,,,,,,,,,
10/13/1995,2,6,22,35,36,,,,,,,,,,,,,,
10/10/1995,10,15,20,31,37,,,,,,,,,,,,,,
10/6/1995,7,21,27,31,33,,,,,,,,,,,,,,
10/3/1995,12,28,32,36,38,,,,,,,,,,,,,,
9/29/1995,7,11,18,19,36,,,,,,,,,,,,,,
9/26/1995,2,4,11,16,29,,,,,,,,,,,,,,
9/22/1995,6,7,14,25,34,,,,,,,,,,,,,,
9/19/1995,9,27,34,36,39,,,,,,,,,,,,,,
9/15/1995,3,7,19,27,31,,,,,,,,,,,,,,
9/12/1995,17,21,26,35,38,,,,,,,,,,,,,,
9/8/1995,12,13,17,18,23,,,,,,,,,,,,,,
9/5/1995,1,14,25,27,34,,,,,,,,,,,,,,
9/1/1995,10,23,26,30,32,,,,,,,,,,,,,,
